name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Santa Maria da Boa Vista,PE,Q2010898,261260,santa.maria.boa.vista,,,,
Santa Maria do Cambucá,PE,Q2013573,261270,santa.maria.cambuca,,,,
Santa Maria do Herval,RS,Q379483,431695,santa.maria.herval,,,,
Santa Maria de Itabira,MG,Q1789237,315800,santa.maria.itabira,,,,
Santa Maria de Jetibá,ES,Q616486,320455,santa.maria.jetiba,,,,
Santa Maria Madalena,RJ,Q2013108,330460,santa.maria.madalena,,,,
Santa Mariana,PR,Q2065952,412390,santa.mariana,,,,
Santa Maria do Oeste,PR,Q1995037,412385,santa.maria.oeste,,,,
Santa Maria do Pará,PA,Q1901157,150660,santa.maria.para,,,,
Santa Maria do Salto,MG,Q1749736,315810,santa.maria.salto,,,,
Santa Maria da Serra,SP,Q1759992,354700,santa.maria.serra,,,,
Santa Maria do Suaçuí,MG,Q385048,315820,santa.maria.suacui,,,,
Santa Maria do Tocantins,TO,Q522587,171888,santa.maria.tocantins,,,,
Santa Maria da Vitória,BA,Q1761852,292810,santa.maria.vitoria,,,,
Santa Mercedes,SP,Q1649817,354710,santa.mercedes,,,,
Santa Mônica,PR,Q2003719,412395,santa.monica,,,,
Santana,AP,Q1994845,160060,santana,,,,
Santana,BA,Q2018997,292820,santana,,,,
Santana do Acaraú,CE,Q2027584,231200,santana.acarau,,,,
Santana do Araguaia,PA,Q2008589,150670,santana.araguaia,,,,
Santana da Boa Vista,RS,Q1749815,431700,santana.boa.vista,,,,
Santana do Cariri,CE,Q2068856,231210,santana.cariri,,,,
Santana de Cataguases,MG,Q1789181,315840,santana.cataguases,,,,
Santana do Deserto,MG,Q1789205,315860,santana.deserto,,,,
Santana do Garambéu,MG,Q1755777,315870,santana.garambeu,,,,
Santana dos Garrotes,PB,Q2009875,251360,santana.garrotes,,,,
Santana do Ipanema,AL,Q2021116,270800,santana.ipanema,,,,
Santana do Itararé,PR,Q2006435,412400,santana.itarare,,,,
Santana do Jacaré,MG,Q678998,315880,santana.jacare,,,,
,,,431710,,,,,
Santana de Mangueira,PB,Q2010753,251350,santana.mangueira,,,,
Santana do Manhuaçu,MG,Q675814,315890,santana.manhuacu,,,,
Santana do Maranhão,MA,Q2012500,211023,santana.maranhao,,,,
Santana do Matos,RN,Q1786881,241140,santana.matos,,,,
Santana dos Montes,MG,Q1789163,315910,santana.montes,,,,
Santana do Mundaú,AL,Q1808118,270810,santana.mundau,,,,
Santana do Paraíso,MG,Q929590,315895,santana.paraiso,,,,
Santana de Parnaíba,SP,Q526318,354730,santana.parnaiba,,,,
Santana do Piauí,PI,Q1938905,220935,santana.piaui,,,,
Santana de Pirapama,MG,Q1789173,315850,santana.pirapama,,,,
Santana da Ponte Pensa,SP,Q587790,354720,santana.ponte.pensa,,,,
Santana do Riacho,MG,Q1755714,315900,santana.riacho,,,,
Santana do São Francisco,SE,Q668375,280640,santana.sao.francisco,,,,
Santana do Seridó,RN,Q1786789,241142,santana.serido,,,,
Santana da Vargem,MG,Q1804886,315830,santana.vargem,,,,
Santanópolis,BA,Q1795202,292830,santanopolis,,,,
Santa Quitéria,CE,Q2027609,231220,santa.quiteria,,,,
Santa Quitéria do Maranhão,MA,Q2013052,211010,santa.quiteria.maranhao,,,,
Santarém,PA,Q659450,150680,santarem,,,,
,,,251365,,,,,
Santarém Novo,PA,Q1811192,150690,santarem.novo,,,,
Santa Rita,MA,Q1915115,211020,santa.rita,,,,
Santa Rita,PB,Q1937304,251370,santa.rita,,,,
Santa Rita do Araguaia,GO,Q961144,521940,santa.rita.araguaia,,,,
Santa Rita de Caldas,MG,Q1755160,315920,santa.rita.caldas,,,,
Santa Rita de Cássia,BA,Q1795224,292840,santa.rita.cassia,,,,
Santa Rita d'Oeste,SP,Q1649615,354740,santa.rita.d.oeste,,,,
Santa Rita de Ibitipoca,MG,Q1789091,315940,santa.rita.ibitipoca,,,,
Santa Rita do Itueto,MG,Q375274,315950,santa.rita.itueto,,,,
Santa Rita de Jacutinga,MG,Q1789193,315930,santa.rita.jacutinga,,,,
Santa Rita de Minas,MG,Q1789077,315935,santa.rita.minas,,,,
Santa Rita do Novo Destino,GO,Q1805741,521945,santa.rita.novo.destino,,,,
Santa Rita do Pardo,MS,Q1806537,500755,santa.rita.pardo,,,,
Santa Rita do Passa Quatro,SP,Q1649619,354750,santa.rita.passa.quatro,,,,
Santa Rita do Sapucaí,MG,Q1650861,315960,santa.rita.sapucai,,,,
Santa Rita do Tocantins,TO,Q1801241,171889,santa.rita.tocantins,,,,
Santa Rita do Trivelato,MT,Q2065385,510776,santa.rita.trivelato,,,,
Santa Rosa,RS,Q995326,431720,santa.rosa,,,,
Santa Rosa de Goiás,GO,Q657646,521950,santa.rosa.goias,,,,
Santa Rosa de Lima,SC,Q706547,421560,santa.rosa.lima,,,,
Santa Rosa de Lima,SE,Q2083175,280650,santa.rosa.lima,,,,
Santa Rosa do Piauí,PI,Q2065835,220937,santa.rosa.piaui,,,,
Santa Rosa do Purus,AC,Q1772719,120043,santa.rosa.purus,,,,
Santa Rosa da Serra,MG,Q1789257,315970,santa.rosa.serra,,,,
Santa Rosa do Sul,SC,Q1799409,421565,santa.rosa.sul,,,,
Santa Rosa do Tocantins,TO,Q1801204,171890,santa.rosa.tocantins,,,,
Santa Rosa de Viterbo,SP,Q1097771,354760,santa.rosa.viterbo,,,,
Santa Salete,SP,Q1649808,354765,santa.salete,,,,
Santa Teresa,ES,Q2039418,320460,santa.teresa,,,,
Santa Teresinha,BA,Q1795259,292850,santa.teresinha,,,,
Santa Teresinha,PB,Q680275,251380,santa.teresinha,,,,
Santa Tereza,RS,Q1757691,431725,santa.tereza,,,,
Santa Tereza de Goiás,GO,Q1806837,521960,santa.tereza.goias,,,,
Santa Tereza do Oeste,PR,Q1803495,412402,santa.tereza.oeste,,,,
Santa Tereza do Tocantins,TO,Q1801050,171900,santa.tereza.tocantins,,,,
Santa Terezinha,MT,Q2065041,510777,santa.terezinha,,,,
Santa Terezinha,PE,Q2456298,261280,santa.terezinha,,,,
Santa Terezinha,SC,Q2314224,421567,santa.terezinha,,,,
Santa Terezinha de Goiás,GO,Q1806809,521970,santa.terezinha.goias,,,,
Santa Terezinha de Itaipu,PR,Q1802908,412405,santa.terezinha.itaipu,,,,
Santa Terezinha do Progresso,SC,Q1759023,421568,santa.terezinha.progresso,,,,
Santa Terezinha do Tocantins,TO,Q929170,172000,santa.terezinha.tocantins,,,,
Santa Vitória,MG,Q2063952,315980,santa.vitoria,,,,
Santa Vitória do Palmar,RS,Q984562,431730,santa.vitoria.palmar,,,,
Santiago,RS,Q996716,431740,santiago,,,,
Santiago do Sul,SC,Q1758231,421569,santiago.sul,,,,
Santo Afonso,MT,Q2012245,510726,santo.afonso,,,,
Santo Amaro,BA,Q739789,292860,santo.amaro,,,,
Santo Amaro das Brotas,SE,Q371369,280660,santo.amaro.brotas,,,,
Santo Amaro da Imperatriz,SC,Q327210,421570,santo.amaro.imperatriz,,,,
Santo Amaro do Maranhão,MA,Q665255,211027,santo.amaro.maranhao,,,,
Santo Anastácio,SP,Q1800625,354770,santo.anastacio,,,,
Santo André,PB,Q2078761,251385,santo.andre,,,,
Santo André,SP,Q191652,354780,santo.andre,,,,
Santo Ângelo,RS,Q824031,431750,santo.angelo,,,,
Santo Antônio,RN,Q2008095,241150,santo.antonio,,,,
Santo Antônio da Alegria,SP,Q584881,354790,santo.antonio.alegria,,,,
Santo Antônio do Amparo,MG,Q986277,315990,santo.antonio.amparo,,,,
Santo Antônio do Aracanguá,SP,Q1658515,354805,santo.antonio.aracangua,,,,
Santo Antônio do Aventureiro,MG,Q522097,316000,santo.antonio.aventureiro,,,,
Santo Antônio da Barra,GO,Q1805688,521971,santo.antonio.barra,,,,
Santo Antônio do Caiuá,PR,Q375907,412420,santo.antonio.caiua,,,,
Santo Antônio do Descoberto,GO,Q986751,521975,santo.antonio.descoberto,,,,
Santo Antônio de Goiás,GO,Q986282,521973,santo.antonio.goias,,,,
Santo Antônio do Grama,MG,Q1789248,316010,santo.antonio.grama,,,,
Santo Antônio do Içá,AM,Q970224,130370,santo.antonio.ica,,,,
Santo Antônio do Itambé,MG,Q1788666,316020,santo.antonio.itambe,,,,
Santo Antônio do Jacinto,MG,Q1772714,316030,santo.antonio.jacinto,,,,
Santo Antônio do Jardim,SP,Q1658504,354810,santo.antonio.jardim,,,,
Santo Antônio de Jesus,BA,Q1764163,292870,santo.antonio.jesus,,,,
Santo Antônio do Leste,MT,Q1966520,510779,santo.antonio.leste,,,,
Santo Antônio do Leverger,MT,Q962587,510780,santo.antonio.leverger,,,,
Santo Antônio de Lisboa,PI,Q659267,220940,santo.antonio.lisboa,,,,
Santo Antônio dos Lopes,MA,Q2066051,211030,santo.antonio.lopes,,,,
Santo Antônio dos Milagres,PI,Q1984524,220945,santo.antonio.milagres,,,,
Santo Antônio das Missões,RS,Q1784305,431770,santo.antonio.missoes,,,,
Santo Antônio do Monte,MG,Q956065,316040,santo.antonio.monte,,,,
Santo Antônio de Pádua,RJ,Q1788412,330470,santo.antonio.padua,,,,
Santo Antônio do Palma,RS,Q1784920,431755,santo.antonio.palma,,,,
Santo Antônio do Paraíso,PR,Q2007649,412430,santo.antonio.paraiso,,,,
Santo Antônio da Patrulha,RS,Q984547,431760,santo.antonio.patrulha,,,,
Santo Antônio do Pinhal,SP,Q1760210,354820,santo.antonio.pinhal,,,,
Santo Antônio do Planalto,RS,Q1749870,431775,santo.antonio.planalto,,,,
Santo Antônio da Platina,PR,Q929328,412410,santo.antonio.platina,,,,
Santo Antônio de Posse,SP,Q1760121,354800,santo.antonio.posse,,,,
Santo Antônio do Retiro,MG,Q732719,316045,santo.antonio.retiro,,,,
Santo Antônio do Rio Abaixo,MG,Q1789213,316050,santo.antonio.rio.abaixo,,,,
Santo Antônio do Sudoeste,PR,Q1803373,412440,santo.antonio.sudoeste,,,,
Santo Antônio do Tauá,PA,Q2009548,150700,santo.antonio.taua,,,,
Santo Augusto,RS,Q347700,431780,santo.augusto,,,,
Santo Cristo,RS,Q988779,431790,santo.cristo,,,,
Santo Estêvão,BA,Q1794190,292880,santo.estevao,,,,
Santo Expedito,SP,Q1798847,354830,santo.expedito,,,,
Santo Expedito do Sul,RS,Q1784442,431795,santo.expedito.sul,,,,
Santo Hipólito,MG,Q1754904,316060,santo.hipolito,,,,
Santo Inácio,PR,Q1775771,412450,santo.inacio,,,,
Santo Inácio do Piauí,PI,Q952549,220950,santo.inacio.piaui,,,,
Santópolis do Aguapeí,SP,Q1760320,354840,santopolis.aguapei,,,,
Santos,SP,Q81882,354850,santos,,,,
Santos Dumont,MG,Q1754760,316070,santos.dumont,,,,
São Benedito,CE,Q2068831,231230,sao.benedito,,,,
São Benedito do Rio Preto,MA,Q1806571,211040,sao.benedito.rio.preto,,,,
São Benedito do Sul,PE,Q2010993,261290,sao.benedito.sul,,,,
,,,251392,,,,,
São Bento,MA,Q2104116,211050,sao.bento,,,,
São Bento,PB,Q767395,251390,sao.bento,,,,
São Bento Abade,MG,Q1755164,316080,sao.bento.abade,,,,
São Bento do Norte,RN,Q1786782,241160,sao.bento.norte,,,,
São Bento do Sapucaí,SP,Q1760047,354860,sao.bento.sapucai,,,,
São Bento do Sul,SC,Q1765057,421580,sao.bento.sul,,,,
São Bento do Tocantins,TO,Q1801161,172010,sao.bento.tocantins,,,,
São Bento do Trairi,RN,Q1802608,241170,sao.bento.trairi,,,,
São Bento do Una,PE,Q2078660,261300,sao.bento.una,,,,
São Bernardino,SC,Q1758962,421575,sao.bernardino,,,,
São Bernardo,MA,Q2065297,211060,sao.bernardo,,,,
São Bernardo do Campo,SP,Q184403,354870,sao.bernardo.campo,,,,
São Bonifácio,SC,Q1784638,421590,sao.bonifacio,,,,
São Borja,RS,Q385327,431800,sao.borja,,,,
São Brás,AL,Q2021424,270820,sao.bras,,,,
São Brás do Suaçuí,MG,Q1788539,316090,sao.bras.suacui,,,,
São Braz do Piauí,PI,Q2078851,220955,sao.braz.piaui,,,,
São Caetano de Odivelas,PA,Q632789,150710,sao.caetano.odivelas,,,,
São Caetano do Sul,SP,Q967648,354880,sao.caetano.sul,,,,
,,,261310,,,,,
São Carlos,SC,Q1815617,421600,sao.carlos,,,,
São Carlos,SP,Q194338,354890,sao.carlos,,,,
São Carlos do Ivaí,PR,Q2003690,412460,sao.carlos.ivai,,,,
São Cristóvão,SE,Q839003,280670,sao.cristovao,,,,
São Cristóvão do Sul,SC,Q639952,421605,sao.cristovao.sul,,,,
São Desidério,BA,Q1761582,292890,sao.desiderio,,,,
São Domingos,BA,Q2019014,292895,sao.domingos,,,,
São Domingos,GO,Q1025764,521980,sao.domingos,,,,
São Domingos,PB,Q224967,251396,sao.domingos,,,,
São Domingos,SC,Q617155,421610,sao.domingos,,,,
São Domingos,SE,Q1999718,280680,sao.domingos,,,,
São Domingos do Araguaia,PA,Q1841455,150715,sao.domingos.araguaia,,,,
São Domingos do Azeitão,MA,Q1977781,211065,sao.domingos.azeitao,,,,
São Domingos do Capim,PA,Q955985,150720,sao.domingos.capim,,,,
São Domingos do Cariri,PB,Q377255,251394,sao.domingos.cariri,,,,
São Domingos das Dores,MG,Q1754673,316095,sao.domingos.dores,,,,
São Domingos do Maranhão,MA,Q2036695,211070,sao.domingos.maranhao,,,,
São Domingos do Norte,ES,Q1806625,320465,sao.domingos.norte,,,,
São Domingos do Prata,MG,Q635947,316100,sao.domingos.prata,,,,
São Domingos do Sul,RS,Q1785981,431805,sao.domingos.sul,,,,
São Felipe,BA,Q1794400,292910,sao.felipe,,,,
São Felipe d'Oeste,RO,Q1803269,110148,sao.felipe.d.oeste,,,,
São Félix,BA,Q1939306,292900,sao.felix,,,,
São Félix do Araguaia,MT,Q1835499,510785,sao.felix.araguaia,,,,
São Félix de Balsas,MA,Q2065066,211080,sao.felix.balsas,,,,
São Félix do Coribe,BA,Q1794977,292905,sao.felix.coribe,,,,
São Félix de Minas,MG,Q1788630,316105,sao.felix.minas,,,,
São Félix do Piauí,PI,Q2078371,220960,sao.felix.piaui,,,,
São Félix do Tocantins,TO,Q1801186,172015,sao.felix.tocantins,,,,
São Félix do Xingu,PA,Q1807317,150730,sao.felix.xingu,,,,
São Fernando,RN,Q1786710,241180,sao.fernando,,,,
São Fidélis,RJ,Q1787793,330480,sao.fidelis,,,,
São Francisco,MG,Q1904163,316110,sao.francisco,,,,
São Francisco,PB,Q375711,251398,sao.francisco,,,,
São Francisco,SE,Q2331416,280690,sao.francisco,,,,
São Francisco,SP,Q1759712,354900,sao.francisco,,,,
São Francisco de Assis,RS,Q1750146,431810,sao.francisco.assis,,,,
São Francisco de Assis do Piauí,PI,Q979443,220965,sao.francisco.assis.piaui,,,,
São Francisco do Brejão,MA,Q2012495,211085,sao.francisco.brejao,,,,
São Francisco do Conde,BA,Q1648073,292920,sao.francisco.conde,,,,
São Francisco do Glória,MG,Q1788549,316140,sao.francisco.gloria,,,,
São Francisco de Goiás,GO,Q775601,521990,sao.francisco.goias,,,,
São Francisco do Guaporé,RO,Q1802095,110149,sao.francisco.guapore,,,,
São Francisco de Itabapoana,RJ,Q1787681,330475,sao.francisco.itabapoana,,,,
São Francisco do Maranhão,MA,Q2065076,211090,sao.francisco.maranhao,,,,
São Francisco do Oeste,RN,Q1802806,241190,sao.francisco.oeste,,,,
São Francisco do Pará,PA,Q2008769,150740,sao.francisco.para,,,,
São Francisco de Paula,MG,Q2382290,316120,sao.francisco.paula,,,,
São Francisco de Paula,RS,Q578627,431820,sao.francisco.paula,,,,
São Francisco do Piauí,PI,Q1899910,220970,sao.francisco.piaui,,,,
São Francisco de Sales,MG,Q643392,316130,sao.francisco.sales,,,,
São Francisco do Sul,SC,Q986536,421620,sao.francisco.sul,,,,
São Gabriel,BA,Q2019037,292925,sao.gabriel,,,,
São Gabriel,RS,Q929890,431830,sao.gabriel,,,,
São Gabriel da Cachoeira,AM,Q694840,130380,sao.gabriel.cachoeira,,,,
São Gabriel do Oeste,MS,Q1805031,500769,sao.gabriel.oeste,,,,
São Gabriel da Palha,ES,Q1798735,320470,sao.gabriel.palha,,,,
São Geraldo,MG,Q1788508,316150,sao.geraldo,,,,
São Geraldo do Araguaia,PA,Q2008501,150745,sao.geraldo.araguaia,,,,
São Geraldo do Baixio,MG,Q1788615,316165,sao.geraldo.baixio,,,,
São Geraldo da Piedade,MG,Q1754651,316160,sao.geraldo.piedade,,,,
São Gonçalo,RJ,Q83114,330490,sao.goncalo,,,,
São Gonçalo do Abaeté,MG,Q959440,316170,sao.goncalo.abaete,,,,
São Gonçalo do Amarante,CE,Q1999934,231240,sao.goncalo.amarante,,,,
São Gonçalo do Amarante,RN,Q2088944,241200,sao.goncalo.amarante,,,,
São Gonçalo dos Campos,BA,Q1793783,292930,sao.goncalo.campos,,,,
São Gonçalo do Gurgueia,PI,Q1940505,220975,sao.goncalo.gurgueia,,,,
São Gonçalo do Pará,MG,Q1788460,316180,sao.goncalo.para,,,,
São Gonçalo do Piauí,PI,Q2005540,220980,sao.goncalo.piaui,,,,
São Gonçalo do Rio Abaixo,MG,Q1788395,316190,sao.goncalo.rio.abaixo,,,,
São Gonçalo do Rio Preto,MG,Q1787350,312550,sao.goncalo.rio.preto,,,,
São Gonçalo do Sapucaí,MG,Q952405,316200,sao.goncalo.sapucai,,,,
São Gotardo,MG,Q1788283,316210,sao.gotardo,,,,
São Jerônimo,RS,Q1639741,431840,sao.jeronimo,,,,
São Jerônimo da Serra,PR,Q2005069,412470,sao.jeronimo.serra,,,,
São João,PE,Q2355766,261320,sao.joao,,,,
São João,PR,Q2101599,412480,sao.joao,,,,
São João do Araguaia,PA,Q2008417,150750,sao.joao.araguaia,,,,
São João do Arraial,PI,Q2064021,220997,sao.joao.arraial,,,,
São João da Baliza,RR,Q1646960,140050,sao.joao.baliza,,,,
São João da Barra,RJ,Q923201,330500,sao.joao.barra,,,,
São João Batista,MA,Q1919029,211100,sao.joao.batista,,,,
São João Batista,SC,Q2023825,421630,sao.joao.batista,,,,
São João Batista do Glória,MG,Q1787319,316220,sao.joao.batista.gloria,,,,
São João da Boa Vista,SP,Q925419,354910,sao.joao.boa.vista,,,,
São João do Caiuá,PR,Q2004153,412490,sao.joao.caiua,,,,
São João da Canabrava,PI,Q2064374,220985,sao.joao.canabrava,,,,
São João do Cariri,PB,Q2008734,251400,sao.joao.cariri,,,,
São João do Caru,MA,Q742676,211102,sao.joao.caru,,,,
São João d'Aliança,GO,Q989515,522000,sao.joao.d.alianca,,,,
São João del-Rei,MG,Q740965,316250,sao.joao.del.rei,,,,
São João das Duas Pontes,SP,Q1750087,354920,sao.joao.duas.pontes,,,,
São João Evangelista,MG,Q1805400,316280,sao.joao.evangelista,,,,
São João da Fronteira,PI,Q2064127,220987,sao.joao.fronteira,,,,
São João de Iracema,SP,Q967110,354925,sao.joao.iracema,,,,
São João do Itaperiú,SC,Q1799384,421635,sao.joao.itaperiu,,,,
São João do Ivaí,PR,Q1803358,412500,sao.joao.ivai,,,,
São João do Jaguaribe,CE,Q2039779,231250,sao.joao.jaguaribe,,,,
São João da Lagoa,MG,Q785452,316225,sao.joao.lagoa,,,,
São João do Manhuaçu,MG,Q1787194,316255,sao.joao.manhuacu,,,,
São João do Manteninha,MG,Q1787661,316257,sao.joao.manteninha,,,,
São João da Mata,MG,Q470597,316230,sao.joao.mata,,,,
São João de Meriti,RJ,Q459690,330510,sao.joao.meriti,,,,
São João das Missões,MG,Q1787226,316245,sao.joao.missoes,,,,
São João Nepomuceno,MG,Q919616,316290,sao.joao.nepomuceno,,,,
São João do Oeste,SC,Q599623,421625,sao.joao.oeste,,,,
São João do Oriente,MG,Q733528,316260,sao.joao.oriente,,,,
São João do Pacuí,MG,Q1787332,316265,sao.joao.pacui,,,,
São João do Paraíso,MA,Q2105216,211105,sao.joao.paraiso,,,,
São João do Paraíso,MG,Q2131667,316270,sao.joao.paraiso,,,,
São João da Paraúna,GO,Q1794344,522005,sao.joao.parauna,,,,
São João dos Patos,MA,Q2064621,211110,sao.joao.patos,,,,
São João do Pau-d'Alho,SP,Q1760232,354930,sao.joao.pau.d.alho,,,,
São João do Piauí,PI,Q1937319,221000,sao.joao.piaui,,,,
São João de Pirabas,PA,Q2008440,150747,sao.joao.pirabas,,,,
São João do Polêsine,RS,Q1750271,431843,sao.joao.polesine,,,,
São João da Ponta,PA,Q2008293,150746,sao.joao.ponta,,,,
São João da Ponte,MG,Q1787105,316240,sao.joao.ponte,,,,
São João do Rio do Peixe,PB,Q728790,250070,sao.joao.rio.peixe,,,,
São João do Sabugi,RN,Q1786769,241210,sao.joao.sabugi,,,,
São João da Serra,PI,Q2099643,220990,sao.joao.serra,,,,
São João do Soter,MA,Q1966884,211107,sao.joao.soter,,,,
São João do Sul,SC,Q1799427,421640,sao.joao.sul,,,,
São João do Tigre,PB,Q2009071,251410,sao.joao.tigre,,,,
São João do Triunfo,PR,Q2006406,412510,sao.joao.triunfo,,,,
São João da Urtiga,RS,Q1786488,431842,sao.joao.urtiga,,,,
São João da Varjota,PI,Q1938932,220995,sao.joao.varjota,,,,
São Joaquim,SC,Q904782,421650,sao.joaquim,,,,
São Joaquim da Barra,SP,Q1759699,354940,sao.joaquim.barra,,,,
São Joaquim de Bicas,MG,Q666247,316292,sao.joaquim.bicas,,,,
São Joaquim do Monte,PE,Q2013565,261330,sao.joaquim.monte,,,,
São Jorge,RS,Q2006981,431844,sao.jorge,,,,
São Jorge d'Oeste,PR,Q1803364,412520,sao.jorge.d.oeste,,,,
São Jorge do Ivaí,PR,Q1773332,412530,sao.jorge.ivai,,,,
São Jorge do Patrocínio,PR,Q2004142,412535,sao.jorge.patrocinio,,,,
São José,SC,Q173849,421660,sao.jose,,,,
São José do Alegre,MG,Q1788432,316320,sao.jose.alegre,,,,
São José dos Ausentes,RS,Q984564,431862,sao.jose.ausentes,,,,
São José da Barra,MG,Q1780266,316294,sao.jose.barra,,,,
São José do Barreiro,SP,Q1750230,354960,sao.jose.barreiro,,,,
São José dos Basílios,MA,Q1907710,211125,sao.jose.basilios,,,,
São José da Bela Vista,SP,Q1759853,354950,sao.jose.bela.vista,,,,
São José do Belmonte,PE,Q2011317,261350,sao.jose.belmonte,,,,
São José da Boa Vista,PR,Q2006425,412540,sao.jose.boa.vista,,,,
São José do Bonfim,PB,Q936607,251460,sao.jose.bonfim,,,,
São José do Brejo do Cruz,PB,Q644127,251465,sao.jose.brejo.cruz,,,,
São José de Caiana,PB,Q2010404,251430,sao.jose.caiana,,,,
São José do Calçado,ES,Q1806727,320480,sao.jose.calcado,,,,
São José do Campestre,RN,Q1802815,241230,sao.jose.campestre,,,,
São José dos Campos,SP,Q191642,354990,sao.jose.campos,,,,
São José do Cedro,SC,Q545508,421670,sao.jose.cedro,,,,
São José do Cerrito,SC,Q1764954,421680,sao.jose.cerrito,,,,
São José dos Cordeiros,PB,Q2008760,251480,sao.jose.cordeiros,,,,
São José da Coroa Grande,PE,Q573729,261340,sao.jose.coroa.grande,,,,
São José do Divino,MG,Q2260044,316330,sao.jose.divino,,,,
São José do Divino,PI,Q2105469,221005,sao.jose.divino,,,,
São José do Egito,PE,Q1911145,261360,sao.jose.egito,,,,
São José de Espinharas,PB,Q2010579,251440,sao.jose.espinharas,,,,
São José do Goiabal,MG,Q1787250,316340,sao.jose.goiabal,,,,
São José do Herval,RS,Q1786387,431846,sao.jose.herval,,,,
São José do Hortêncio,RS,Q179219,431848,sao.jose.hortencio,,,,
São José do Inhacorá,RS,Q588156,431849,sao.jose.inhacora,,,,
São José do Jacuípe,BA,Q1807737,292937,sao.jose.jacuipe,,,,
São José do Jacuri,MG,Q1788487,316350,sao.jose.jacuri,,,,
São José da Lagoa Tapada,PB,Q2009321,251420,sao.jose.lagoa.tapada,,,,
São José da Laje,AL,Q1808170,270830,sao.jose.laje,,,,
São José da Lapa,MG,Q1787340,316295,sao.jose.lapa,,,,
São José do Mantimento,MG,Q1760621,316360,sao.jose.mantimento,,,,
São José de Mipibu,RN,Q734571,241220,sao.jose.mipibu,,,,
São José das Missões,RS,Q958481,431845,sao.jose.missoes,,,,
São José do Norte,RS,Q1749857,431850,sao.jose.norte,,,,
São José do Ouro,RS,Q1786428,431860,sao.jose.ouro,,,,
São José das Palmeiras,PR,Q2004131,412545,sao.jose.palmeiras,,,,
São José do Peixe,PI,Q769359,221010,sao.jose.peixe,,,,
São José do Piauí,PI,Q2066044,221020,sao.jose.piaui,,,,
São José dos Pinhais,PR,Q478818,412550,sao.jose.pinhais,,,,
São José de Piranhas,PB,Q2010773,251450,sao.jose.piranhas,,,,
São José do Povo,MT,Q252242,510729,sao.jose.povo,,,,
São José de Princesa,PB,Q1808707,251455,sao.jose.princesa,,,,
São José dos Quatro Marcos,MT,Q2012409,510710,sao.jose.quatro.marcos,,,,
São José dos Ramos,PB,Q2009265,251445,sao.jose.ramos,,,,
São José de Ribamar,MA,Q1006367,211120,sao.jose.ribamar,,,,
São José do Rio Claro,MT,Q1805405,510730,sao.jose.rio.claro,,,,
São José do Rio Pardo,SP,Q984555,354970,sao.jose.rio.pardo,,,,
São José do Rio Preto,SP,Q192181,354980,sao.jose.rio.preto,,,,
São José do Sabugi,PB,Q2008367,251470,sao.jose.sabugi,,,,
São José da Safira,MG,Q1787414,316300,sao.jose.safira,,,,
São José do Seridó,RN,Q945450,241240,sao.jose.serido,,,,
São José do Sul,RS,Q944254,431861,sao.jose.sul,,,,
São José da Tapera,AL,Q1808190,270840,sao.jose.tapera,,,,
São José de Ubá,RJ,Q1802262,330513,sao.jose.uba,,,,
São José do Vale do Rio Preto,RJ,Q941236,330515,sao.jose.vale.rio.preto,,,,
São José da Varginha,MG,Q1755771,316310,sao.jose.varginha,,,,
São José da Vitória,BA,Q1647816,292935,sao.jose.vitoria,,,,
São José do Xingu,MT,Q1792165,510735,sao.jose.xingu,,,,
São Julião,PI,Q1987363,221030,sao.juliao,,,,
São Leopoldo,RS,Q688275,431870,sao.leopoldo,,,,
São Lourenço,MG,Q985496,316370,sao.lourenco,,,,
São Lourenço da Mata,PE,Q1796467,261370,sao.lourenco.mata,,,,
São Lourenço do Oeste,SC,Q1759029,421690,sao.lourenco.oeste,,,,
São Lourenço do Piauí,PI,Q518321,221035,sao.lourenco.piaui,,,,
São Lourenço da Serra,SP,Q581348,354995,sao.lourenco.serra,,,,
São Lourenço do Sul,RS,Q326349,431880,sao.lourenco.sul,,,,
São Ludgero,SC,Q2662610,421700,sao.ludgero,,,,
São Luís,MA,Q28441,211130,sao.luis,,,,
São Luís do Curu,CE,Q2039586,231260,sao.luis.curu,,,,
São Luís Gonzaga do Maranhão,MA,Q2066188,211140,sao.luis.gonzaga.maranhao,,,,
São Luís de Montes Belos,GO,Q1008345,522010,sao.luis.montes.belos,,,,
,,,355000,,,,,
São Luís do Piauí,PI,Q1935674,221037,sao.luis.piaui,,,,
São Luís do Quitunde,AL,Q1808105,270850,sao.luis.quitunde,,,,
,,,140060,,,,,
São Luiz Gonzaga,RS,Q647406,431890,sao.luiz.gonzaga,,,,
,,,522015,,,,,
São Mamede,PB,Q1999321,251490,sao.mamede,,,,
São Manoel do Paraná,PR,Q2003820,412555,sao.manoel.parana,,,,
São Manuel,SP,Q1760298,355010,sao.manuel,,,,
São Marcos,RS,Q671925,431900,sao.marcos,,,,
São Martinho,RS,Q1803249,431910,sao.martinho,,,,
São Martinho,SC,Q2065307,421710,sao.martinho,,,,
São Martinho da Serra,RS,Q1757137,431912,sao.martinho.serra,,,,
São Mateus,ES,Q1763574,320490,sao.mateus,,,,
São Mateus do Maranhão,MA,Q2065276,211150,sao.mateus.maranhao,,,,
